,date,free_surface
79,2005-12-27 06:00:00,0.7246209383010864
80,2005-12-27 07:00:00,0.7358752489089966
81,2005-12-27 08:00:00,0.740413248538971
82,2005-12-27 09:00:00,0.7698431015014648
83,2005-12-27 10:00:00,0.8428244590759277
84,2005-12-27 11:00:00,0.9817314743995667
85,2005-12-27 12:00:00,1.018488883972168
86,2005-12-27 13:00:00,0.9212237000465393
87,2005-12-27 14:00:00,0.7054795622825623
88,2005-12-27 15:00:00,0.35563644766807556
89,2005-12-27 16:00:00,-0.015511991456151009
90,2005-12-27 17:00:00,-0.331502228975296
91,2005-12-27 18:00:00,-0.4997759759426117
92,2005-12-27 19:00:00,-0.5185225009918213
93,2005-12-27 20:00:00,-0.4234107732772827
94,2005-12-27 21:00:00,-0.2925208508968353
95,2005-12-27 22:00:00,-0.11397427320480347
96,2005-12-27 23:00:00,0.19781136512756348
97,2005-12-28 00:00:00,0.6455004811286926
98,2005-12-28 01:00:00,1.0551278591156006
99,2005-12-28 02:00:00,1.2280369997024536
100,2005-12-28 03:00:00,1.114577293395996
101,2005-12-28 04:00:00,0.8763880133628845
102,2005-12-28 05:00:00,0.547300398349762
103,2005-12-28 06:00:00,0.2444695234298706
104,2005-12-28 07:00:00,0.08264728635549545
105,2005-12-28 08:00:00,0.1044761911034584
106,2005-12-28 09:00:00,0.2426576316356659
107,2005-12-28 10:00:00,0.3981420397758484
108,2005-12-28 11:00:00,0.6600562334060669
109,2005-12-28 12:00:00,1.2387480735778809
110,2005-12-28 13:00:00,1.8191156387329102
111,2005-12-28 14:00:00,1.9790831804275513
112,2005-12-28 15:00:00,1.7463189363479614
113,2005-12-28 16:00:00,1.4566433429718018
114,2005-12-28 17:00:00,1.0587671995162964
115,2005-12-28 18:00:00,0.6584422588348389
116,2005-12-28 19:00:00,0.5795653462409973
117,2005-12-28 20:00:00,0.7270498275756836
118,2005-12-28 21:00:00,0.9086740612983704
119,2005-12-28 22:00:00,1.109372854232788
120,2005-12-28 23:00:00,1.5291023254394531
121,2005-12-29 00:00:00,2.1012303829193115
122,2005-12-29 01:00:00,2.356746196746826
123,2005-12-29 02:00:00,2.1974220275878906
124,2005-12-29 03:00:00,1.8574763536453247
125,2005-12-29 04:00:00,1.4609673023223877
126,2005-12-29 05:00:00,1.2307480573654175
127,2005-12-29 06:00:00,1.1663936376571655
128,2005-12-29 07:00:00,1.2164961099624634
129,2005-12-29 08:00:00,1.2965550422668457
130,2005-12-29 09:00:00,1.4090017080307007
131,2005-12-29 10:00:00,1.6085723638534546
132,2005-12-29 11:00:00,1.9845175743103027
133,2005-12-29 12:00:00,2.328228712081909
134,2005-12-29 13:00:00,2.31681227684021
135,2005-12-29 14:00:00,2.0907487869262695
136,2005-12-29 15:00:00,1.710373044013977
137,2005-12-29 16:00:00,1.2723160982131958
138,2005-12-29 17:00:00,0.8966580629348755
139,2005-12-29 18:00:00,0.7087748050689697
140,2005-12-29 19:00:00,0.6733264327049255
141,2005-12-29 20:00:00,0.6918105483055115
142,2005-12-29 21:00:00,0.7195966243743896
143,2005-12-29 22:00:00,0.7559051513671875
144,2005-12-29 23:00:00,0.9132370948791504
145,2005-12-30 00:00:00,1.266530990600586
146,2005-12-30 01:00:00,1.4428540468215942
147,2005-12-30 02:00:00,1.3655434846878052
148,2005-12-30 03:00:00,1.1006892919540405
149,2005-12-30 04:00:00,0.71807461977005
150,2005-12-30 05:00:00,0.2464037537574768
151,2005-12-30 06:00:00,-0.19753269851207733
152,2005-12-30 07:00:00,-0.48605069518089294
153,2005-12-30 08:00:00,-0.5661302804946899
154,2005-12-30 09:00:00,-0.5464709401130676
155,2005-12-30 10:00:00,-0.5318085551261902
156,2005-12-30 11:00:00,-0.5006546974182129
157,2005-12-30 12:00:00,-0.24459081888198853
158,2005-12-30 13:00:00,0.17836742103099823
159,2005-12-30 14:00:00,0.4278830587863922
160,2005-12-30 15:00:00,0.39878249168395996
161,2005-12-30 16:00:00,0.14584042131900787
162,2005-12-30 17:00:00,-0.18310649693012238
163,2005-12-30 18:00:00,-0.5506914258003235
164,2005-12-30 19:00:00,-0.9361365437507629
165,2005-12-30 20:00:00,-1.2518362998962402
166,2005-12-30 21:00:00,-1.3297531604766846
167,2005-12-30 22:00:00,-1.2214840650558472
168,2005-12-30 23:00:00,-1.0502830743789673
169,2005-12-31 00:00:00,-0.7126967310905457
170,2005-12-31 01:00:00,-0.13229189813137054
171,2005-12-31 02:00:00,0.6146563291549683
172,2005-12-31 03:00:00,1.0659055709838867
173,2005-12-31 04:00:00,1.275501012802124
174,2005-12-31 05:00:00,1.168418526649475
175,2005-12-31 06:00:00,0.8745655417442322
176,2005-12-31 07:00:00,0.5114920139312744
177,2005-12-31 08:00:00,0.1425362080335617
178,2005-12-31 09:00:00,-0.08387985080480576
179,2005-12-31 10:00:00,-0.16908963024616241
180,2005-12-31 11:00:00,-0.04387146234512329
181,2005-12-31 12:00:00,0.09202798455953598
182,2005-12-31 13:00:00,0.3546924293041229
183,2005-12-31 14:00:00,1.0976094007492065
184,2005-12-31 15:00:00,1.9301468133926392
185,2005-12-31 16:00:00,2.2689526081085205
186,2005-12-31 17:00:00,2.1906254291534424
187,2005-12-31 18:00:00,1.7982126474380493
188,2005-12-31 19:00:00,1.2769898176193237
189,2005-12-31 20:00:00,0.8268795013427734
190,2005-12-31 21:00:00,0.6704556345939636
191,2005-12-31 22:00:00,0.6713102459907532
192,2005-12-31 23:00:00,0.7856985330581665
193,2006-01-01 00:00:00,0.9696733355522156
194,2006-01-01 01:00:00,1.5828629732131958
195,2006-01-01 02:00:00,2.2812581062316895
196,2006-01-01 03:00:00,2.5231058597564697
197,2006-01-01 04:00:00,2.250075340270996
198,2006-01-01 05:00:00,1.9284132719039917
199,2006-01-01 06:00:00,1.5637799501419067
200,2006-01-01 07:00:00,1.277016520500183
201,2006-01-01 08:00:00,1.1939061880111694
202,2006-01-01 09:00:00,1.2401506900787354
203,2006-01-01 10:00:00,1.3717821836471558
204,2006-01-01 11:00:00,1.5712642669677734
205,2006-01-01 12:00:00,1.8335422277450562
206,2006-01-01 13:00:00,2.369597911834717
207,2006-01-01 14:00:00,2.8223938941955566
208,2006-01-01 15:00:00,2.8951947689056396
209,2006-01-01 16:00:00,2.7519946098327637
210,2006-01-01 17:00:00,2.4122917652130127
211,2006-01-01 18:00:00,1.8980934619903564
212,2006-01-01 19:00:00,1.3671549558639526
213,2006-01-01 20:00:00,1.092702865600586
214,2006-01-01 21:00:00,1.0410258769989014
215,2006-01-01 22:00:00,1.058395266532898
216,2006-01-01 23:00:00,1.0303300619125366
217,2006-01-02 00:00:00,1.012966513633728
218,2006-01-02 01:00:00,0.9425901770591736
219,2006-01-02 02:00:00,1.0606862306594849
220,2006-01-02 03:00:00,1.380374789237976
221,2006-01-02 04:00:00,1.4863193035125732
222,2006-01-02 05:00:00,1.3176664113998413
223,2006-01-02 06:00:00,0.9599586129188538
224,2006-01-02 07:00:00,0.4692845642566681
225,2006-01-02 08:00:00,-0.10307276248931885
226,2006-01-02 09:00:00,-0.6161853671073914
227,2006-01-02 10:00:00,-0.8534746766090393
228,2006-01-02 11:00:00,-0.8080389499664307
229,2006-01-02 12:00:00,-0.6530617475509644
230,2006-01-02 13:00:00,-0.4978863298892975
231,2006-01-02 14:00:00,-0.29894691705703735
232,2006-01-02 15:00:00,0.1398104727268219
233,2006-01-02 16:00:00,0.7800078988075256
234,2006-01-02 17:00:00,1.1663146018981934
235,2006-01-02 18:00:00,1.2003560066223145
236,2006-01-02 19:00:00,0.9076957106590271
237,2006-01-02 20:00:00,0.5918837785720825
238,2006-01-02 21:00:00,0.20843201875686646
239,2006-01-02 22:00:00,-0.12132935971021652
240,2006-01-02 23:00:00,-0.24972864985466003
241,2006-01-03 00:00:00,-0.1495121419429779
242,2006-01-03 01:00:00,-0.02981942519545555
243,2006-01-03 02:00:00,0.07317978888750076
244,2006-01-03 03:00:00,0.38978004455566406
245,2006-01-03 04:00:00,1.1734801530838013
246,2006-01-03 05:00:00,1.6749365329742432
247,2006-01-03 06:00:00,1.6134192943572998
248,2006-01-03 07:00:00,1.230330228805542
249,2006-01-03 08:00:00,0.8474956154823303
250,2006-01-03 09:00:00,0.31394505500793457
251,2006-01-03 10:00:00,-0.0721590667963028
252,2006-01-03 11:00:00,-0.08140548318624496
253,2006-01-03 12:00:00,0.15777716040611267
254,2006-01-03 13:00:00,0.34869661927223206
255,2006-01-03 14:00:00,0.5512452721595764
256,2006-01-03 15:00:00,1.2711708545684814
257,2006-01-03 16:00:00,2.078284978866577
258,2006-01-03 17:00:00,2.355975389480591
259,2006-01-03 18:00:00,2.2057859897613525
260,2006-01-03 19:00:00,1.9930843114852905
261,2006-01-03 20:00:00,1.6825976371765137
262,2006-01-03 21:00:00,1.4288074970245361
263,2006-01-03 22:00:00,1.3740527629852295
264,2006-01-03 23:00:00,1.4366241693496704
265,2006-01-04 00:00:00,1.564353585243225
266,2006-01-04 01:00:00,1.7321542501449585
267,2006-01-04 02:00:00,1.86275315284729
268,2006-01-04 03:00:00,2.102137565612793
269,2006-01-04 04:00:00,2.5111403465270996
270,2006-01-04 05:00:00,2.563161611557007
271,2006-01-04 06:00:00,2.3806955814361572
272,2006-01-04 07:00:00,2.0243146419525146
273,2006-01-04 08:00:00,1.4852163791656494
274,2006-01-04 09:00:00,0.9050562381744385
275,2006-01-04 10:00:00,0.5310006141662598
276,2006-01-04 11:00:00,0.46803271770477295
277,2006-01-04 12:00:00,0.4983488917350769
278,2006-01-04 13:00:00,0.51446932554245
279,2006-01-04 14:00:00,0.5195022225379944
280,2006-01-04 15:00:00,0.5545427203178406
281,2006-01-04 16:00:00,0.8308078646659851
282,2006-01-04 17:00:00,1.2542611360549927
283,2006-01-04 18:00:00,1.3676649332046509
284,2006-01-04 19:00:00,1.2277277708053589
285,2006-01-04 20:00:00,0.8933338522911072
286,2006-01-04 21:00:00,0.4355179965496063
287,2006-01-04 22:00:00,-0.07784655690193176
288,2006-01-04 23:00:00,-0.479900598526001
289,2006-01-05 00:00:00,-0.607903778553009
290,2006-01-05 01:00:00,-0.5226622819900513
291,2006-01-05 02:00:00,-0.40517303347587585
292,2006-01-05 03:00:00,-0.32895559072494507
293,2006-01-05 04:00:00,-0.24619175493717194
294,2006-01-05 05:00:00,-0.10828039050102234
295,2006-01-05 06:00:00,0.27403196692466736
296,2006-01-05 07:00:00,0.7000735402107239
297,2006-01-05 08:00:00,0.7590427398681641
298,2006-01-05 09:00:00,0.6012979745864868
299,2006-01-05 10:00:00,0.2158220410346985
300,2006-01-05 11:00:00,-0.2850995361804962
301,2006-01-05 12:00:00,-0.8175156712532043
302,2006-01-05 13:00:00,-1.2302923202514648
303,2006-01-05 14:00:00,-1.3498955965042114
304,2006-01-05 15:00:00,-1.1368296146392822
305,2006-01-05 16:00:00,-0.8859228491783142
306,2006-01-05 17:00:00,-0.6480970978736877
307,2006-01-05 18:00:00,-0.12224128842353821
308,2006-01-05 19:00:00,0.777372419834137
309,2006-01-05 20:00:00,1.3063918352127075
310,2006-01-05 21:00:00,1.5200419425964355
311,2006-01-05 22:00:00,1.3257547616958618
312,2006-01-05 23:00:00,0.9065592885017395
313,2006-01-06 00:00:00,0.5276541113853455
314,2006-01-06 01:00:00,0.23754359781742096
315,2006-01-06 02:00:00,0.17971263825893402
316,2006-01-06 03:00:00,0.32824602723121643
317,2006-01-06 04:00:00,0.507669985294342
318,2006-01-06 05:00:00,0.6655825972557068
319,2006-01-06 06:00:00,0.9854627847671509
320,2006-01-06 07:00:00,1.7289899587631226
321,2006-01-06 08:00:00,2.3755438327789307
322,2006-01-06 09:00:00,2.4521842002868652
323,2006-01-06 10:00:00,2.1027333736419678
324,2006-01-06 11:00:00,1.5327147245407104
325,2006-01-06 12:00:00,0.9545829892158508
326,2006-01-06 13:00:00,0.6949537992477417
327,2006-01-06 14:00:00,0.6878642439842224
328,2006-01-06 15:00:00,0.7662051320075989
329,2006-01-06 16:00:00,0.9336464405059814
330,2006-01-06 17:00:00,1.293126106262207
331,2006-01-06 18:00:00,2.0132694244384766
332,2006-01-06 19:00:00,2.518606185913086
333,2006-01-06 20:00:00,2.6527161598205566
334,2006-01-06 21:00:00,2.3512096405029297
335,2006-01-06 22:00:00,1.9315284490585327
336,2006-01-06 23:00:00,1.5750925540924072
337,2006-01-07 00:00:00,1.400014877319336
338,2006-01-07 01:00:00,1.3155864477157593
339,2006-01-07 02:00:00,1.3046283721923828
340,2006-01-07 03:00:00,1.3368688821792603
341,2006-01-07 04:00:00,1.3907160758972168
342,2006-01-07 05:00:00,1.42288076877594
343,2006-01-07 06:00:00,1.5319199562072754
344,2006-01-07 07:00:00,1.7667895555496216
345,2006-01-07 08:00:00,1.8473742008209229
346,2006-01-07 09:00:00,1.7056280374526978
347,2006-01-07 10:00:00,1.40811026096344
348,2006-01-07 11:00:00,0.939359724521637
349,2006-01-07 12:00:00,0.3950676918029785
350,2006-01-07 13:00:00,-0.10726992785930634
351,2006-01-07 14:00:00,-0.45272096991539
352,2006-01-07 15:00:00,-0.5929900407791138
353,2006-01-07 16:00:00,-0.6106791496276855
354,2006-01-07 17:00:00,-0.5805636644363403
355,2006-01-07 18:00:00,-0.5255175232887268
356,2006-01-07 19:00:00,-0.3314365744590759
357,2006-01-07 20:00:00,0.04597826674580574
358,2006-01-07 21:00:00,0.40313664078712463
359,2006-01-07 22:00:00,0.5183067321777344
360,2006-01-07 23:00:00,0.46640437841415405
361,2006-01-08 00:00:00,0.23319797217845917
362,2006-01-08 01:00:00,-0.07803402841091156
363,2006-01-08 02:00:00,-0.46389248967170715
364,2006-01-08 03:00:00,-0.8239713311195374
365,2006-01-08 04:00:00,-0.9985864758491516
366,2006-01-08 05:00:00,-0.9087496399879456
367,2006-01-08 06:00:00,-0.7204847931861877
368,2006-01-08 07:00:00,-0.4933895766735077
369,2006-01-08 08:00:00,-0.27175742387771606
370,2006-01-08 09:00:00,0.1767152100801468
371,2006-01-08 10:00:00,0.7902546525001526
372,2006-01-08 11:00:00,1.2575445175170898
373,2006-01-08 12:00:00,1.4060485363006592
374,2006-01-08 13:00:00,1.219343662261963
375,2006-01-08 14:00:00,0.8480366468429565
376,2006-01-08 15:00:00,0.48391368985176086
377,2006-01-08 16:00:00,0.0655575543642044
378,2006-01-08 17:00:00,-0.233667254447937
379,2006-01-08 18:00:00,-0.40965211391448975
380,2006-01-08 19:00:00,-0.2723675072193146
381,2006-01-08 20:00:00,-0.03335132449865341
382,2006-01-08 21:00:00,0.39602386951446533
383,2006-01-08 22:00:00,1.1273612976074219
384,2006-01-08 23:00:00,1.8268955945968628
385,2006-01-09 00:00:00,2.0706822872161865
386,2006-01-09 01:00:00,1.913684368133545
387,2006-01-09 02:00:00,1.5800193548202515
388,2006-01-09 03:00:00,1.2177934646606445
389,2006-01-09 04:00:00,0.9247351884841919
390,2006-01-09 05:00:00,0.8119703531265259
391,2006-01-09 06:00:00,0.830632209777832
392,2006-01-09 07:00:00,0.9515874981880188
393,2006-01-09 08:00:00,1.1317980289459229
394,2006-01-09 09:00:00,1.5744562149047852
395,2006-01-09 10:00:00,1.9801300764083862
396,2006-01-09 11:00:00,2.065281867980957
397,2006-01-09 12:00:00,1.8168017864227295
398,2006-01-09 13:00:00,1.4797284603118896
399,2006-01-09 14:00:00,1.1102485656738281
400,2006-01-09 15:00:00,0.8730213046073914
401,2006-01-09 16:00:00,0.7273163199424744
402,2006-01-09 17:00:00,0.7143393158912659
403,2006-01-09 18:00:00,0.7197566032409668
404,2006-01-09 19:00:00,0.8160294890403748
405,2006-01-09 20:00:00,1.0067137479782104
406,2006-01-09 21:00:00,1.3266384601593018
407,2006-01-09 22:00:00,1.542325735092163
408,2006-01-09 23:00:00,1.5051213502883911
409,2006-01-10 00:00:00,1.2835038900375366
410,2006-01-10 01:00:00,0.955836296081543
411,2006-01-10 02:00:00,0.5704317092895508
412,2006-01-10 03:00:00,0.11451128870248795
413,2006-01-10 04:00:00,-0.27441495656967163
414,2006-01-10 05:00:00,-0.5832690596580505
415,2006-01-10 06:00:00,-0.7724605798721313
416,2006-01-10 07:00:00,-0.8779962658882141
417,2006-01-10 08:00:00,-0.8522849082946777
418,2006-01-10 09:00:00,-0.7908308506011963
419,2006-01-10 10:00:00,-0.5695316791534424
420,2006-01-10 11:00:00,-0.1792343556880951
421,2006-01-10 12:00:00,0.0890377014875412
422,2006-01-10 13:00:00,0.12138774245977402
423,2006-01-10 14:00:00,-0.005964478012174368
424,2006-01-10 15:00:00,-0.25563040375709534
425,2006-01-10 16:00:00,-0.5645537972450256
426,2006-01-10 17:00:00,-0.9227901697158813
427,2006-01-10 18:00:00,-1.290316104888916
428,2006-01-10 19:00:00,-1.583113431930542
429,2006-01-10 20:00:00,-1.6839778423309326
430,2006-01-10 21:00:00,-1.5408090353012085
431,2006-01-10 22:00:00,-1.2384748458862305
432,2006-01-10 23:00:00,-0.880120038986206
433,2006-01-11 00:00:00,-0.39479678869247437
434,2006-01-11 01:00:00,0.0712953731417656
435,2006-01-11 02:00:00,0.3561578691005707
436,2006-01-11 03:00:00,0.47040143609046936
437,2006-01-11 04:00:00,0.26621508598327637
438,2006-01-11 05:00:00,-0.030566643923521042
439,2006-01-11 06:00:00,-0.3538230061531067
440,2006-01-11 07:00:00,-0.6553837060928345
441,2006-01-11 08:00:00,-0.9089475274085999
442,2006-01-11 09:00:00,-1.0750292539596558
443,2006-01-11 10:00:00,-0.9451098442077637
444,2006-01-11 11:00:00,-0.5617743134498596
445,2006-01-11 12:00:00,0.033145006746053696
446,2006-01-11 13:00:00,0.6352779865264893
447,2006-01-11 14:00:00,1.0263994932174683
448,2006-01-11 15:00:00,1.1133769750595093
449,2006-01-11 16:00:00,1.0144728422164917
450,2006-01-11 17:00:00,0.7893484234809875
451,2006-01-11 18:00:00,0.6090771555900574
452,2006-01-11 19:00:00,0.4725151062011719
453,2006-01-11 20:00:00,0.4936399459838867
454,2006-01-11 21:00:00,0.5293469429016113
455,2006-01-11 22:00:00,0.7768354415893555
456,2006-01-11 23:00:00,1.2763060331344604
457,2006-01-12 00:00:00,2.0104925632476807
458,2006-01-12 01:00:00,2.415219783782959
459,2006-01-12 02:00:00,2.4199774265289307
460,2006-01-12 03:00:00,2.0410654544830322
461,2006-01-12 04:00:00,1.6014559268951416
462,2006-01-12 05:00:00,1.2782198190689087
463,2006-01-12 06:00:00,1.1125975847244263
464,2006-01-12 07:00:00,1.0162615776062012
465,2006-01-12 08:00:00,0.9875633716583252
466,2006-01-12 09:00:00,1.0473413467407227
467,2006-01-12 10:00:00,1.260680913925171
468,2006-01-12 11:00:00,1.6082124710083008
469,2006-01-12 12:00:00,1.878068447113037
470,2006-01-12 13:00:00,1.8553640842437744
471,2006-01-12 14:00:00,1.6838951110839844
472,2006-01-12 15:00:00,1.4232429265975952
473,2006-01-12 16:00:00,1.002597451210022
474,2006-01-12 17:00:00,0.5137496590614319
475,2006-01-12 18:00:00,0.1315087527036667
476,2006-01-12 19:00:00,-0.0262739397585392
477,2006-01-12 20:00:00,-0.10476149618625641
478,2006-01-12 21:00:00,-0.12503685057163239
479,2006-01-12 22:00:00,-0.09619603306055069
480,2006-01-12 23:00:00,-0.030717642977833748
481,2006-01-13 00:00:00,0.15193408727645874
482,2006-01-13 01:00:00,0.453378289937973
483,2006-01-13 02:00:00,0.5934368968009949
484,2006-01-13 03:00:00,0.5449545979499817
485,2006-01-13 04:00:00,0.31349286437034607
486,2006-01-13 05:00:00,-0.03873023763298988
487,2006-01-13 06:00:00,-0.4947616457939148
488,2006-01-13 07:00:00,-0.9946653842926025
489,2006-01-13 08:00:00,-1.4652835130691528
490,2006-01-13 09:00:00,-1.7815864086151123
491,2006-01-13 10:00:00,-1.8850717544555664
492,2006-01-13 11:00:00,-1.7699322700500488
493,2006-01-13 12:00:00,-1.5801934003829956
494,2006-01-13 13:00:00,-1.249735951423645
495,2006-01-13 14:00:00,-0.7147271037101746
496,2006-01-13 15:00:00,-0.14226274192333221
497,2006-01-13 16:00:00,0.21269431710243225
498,2006-01-13 17:00:00,0.27883389592170715
499,2006-01-13 18:00:00,0.10436900705099106
500,2006-01-13 19:00:00,-0.20629921555519104
501,2006-01-13 20:00:00,-0.5065704584121704
502,2006-01-13 21:00:00,-0.8361331820487976
503,2006-01-13 22:00:00,-1.1631160974502563
504,2006-01-13 23:00:00,-1.3899481296539307
505,2006-01-14 00:00:00,-1.3632618188858032
506,2006-01-14 01:00:00,-1.2043330669403076
507,2006-01-14 02:00:00,-0.9392173886299133
508,2006-01-14 03:00:00,-0.40934470295906067
509,2006-01-14 04:00:00,0.292790949344635
510,2006-01-14 05:00:00,0.6409866213798523
511,2006-01-14 06:00:00,0.6259885430335999
512,2006-01-14 07:00:00,0.3294166922569275
513,2006-01-14 08:00:00,-0.14315593242645264
514,2006-01-14 09:00:00,-0.6065798997879028
515,2006-01-14 10:00:00,-1.0204094648361206
516,2006-01-14 11:00:00,-1.1408199071884155
517,2006-01-14 12:00:00,-0.9888023138046265
518,2006-01-14 13:00:00,-0.6004620790481567
519,2006-01-14 14:00:00,0.04727192968130112
520,2006-01-14 15:00:00,0.9603062868118286
521,2006-01-14 16:00:00,1.5465468168258667
522,2006-01-14 17:00:00,1.7781425714492798
523,2006-01-14 18:00:00,1.6387791633605957
524,2006-01-14 19:00:00,1.3586007356643677
525,2006-01-14 20:00:00,1.0669093132019043
526,2006-01-14 21:00:00,0.8863238096237183
527,2006-01-14 22:00:00,0.851862907409668
528,2006-01-14 23:00:00,0.9098332524299622
529,2006-01-15 00:00:00,0.9699771404266357
530,2006-01-15 01:00:00,1.204404592514038
531,2006-01-15 02:00:00,1.761671781539917
532,2006-01-15 03:00:00,2.210885524749756
533,2006-01-15 04:00:00,2.1743481159210205
534,2006-01-15 05:00:00,1.8215429782867432
535,2006-01-15 06:00:00,1.4243850708007812
536,2006-01-15 07:00:00,1.0293816328048706
537,2006-01-15 08:00:00,0.8673260807991028
538,2006-01-15 09:00:00,0.8216567635536194
539,2006-01-15 10:00:00,0.8128668665885925
540,2006-01-15 11:00:00,0.834165632724762
541,2006-01-15 12:00:00,1.0302560329437256
542,2006-01-15 13:00:00,1.4949232339859009
543,2006-01-15 14:00:00,1.974483609199524
544,2006-01-15 15:00:00,2.1274659633636475
545,2006-01-15 16:00:00,2.023667812347412
546,2006-01-15 17:00:00,1.7615834474563599
547,2006-01-15 18:00:00,1.3601194620132446
548,2006-01-15 19:00:00,0.817937970161438
549,2006-01-15 20:00:00,0.30322176218032837
550,2006-01-15 21:00:00,-0.018545323982834816
551,2006-01-15 22:00:00,-0.12975552678108215
552,2006-01-15 23:00:00,-0.18427017331123352
553,2006-01-16 00:00:00,-0.2210347205400467
554,2006-01-16 01:00:00,-0.2510339915752411
555,2006-01-16 02:00:00,-0.2254466712474823
556,2006-01-16 03:00:00,0.09096686542034149
557,2006-01-16 04:00:00,0.4655810296535492
558,2006-01-16 05:00:00,0.5579971075057983
559,2006-01-16 06:00:00,0.3958258628845215
560,2006-01-16 07:00:00,0.06162695214152336
561,2006-01-16 08:00:00,-0.34731248021125793
562,2006-01-16 09:00:00,-0.8224363923072815
563,2006-01-16 10:00:00,-1.3354593515396118
564,2006-01-16 11:00:00,-1.722962498664856
565,2006-01-16 12:00:00,-1.824996829032898
566,2006-01-16 13:00:00,-1.643931269645691
567,2006-01-16 14:00:00,-1.3640930652618408
568,2006-01-16 15:00:00,-0.8922832608222961
569,2006-01-16 16:00:00,-0.20895540714263916
570,2006-01-16 17:00:00,0.2820119857788086
571,2006-01-16 18:00:00,0.38981494307518005
572,2006-01-16 19:00:00,0.30452218651771545
573,2006-01-16 20:00:00,0.028421713039278984
574,2006-01-16 21:00:00,-0.31958839297294617
575,2006-01-16 22:00:00,-0.6416622400283813
576,2006-01-16 23:00:00,-0.8758620619773865
577,2006-01-17 00:00:00,-0.8796517848968506
578,2006-01-17 01:00:00,-0.6909511685371399
